OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
1,1,2,4,18663.72,20,13437.88,73161.78
2,1,391,4,34269.91,15,24674.34,141192.03
3,1,962,2,36383.92,10,13098.21,78589.27
4,2,798,5,47223.01,0,42500.71,278615.76
5,2,879,5,10821.25,20,9739.12,53024.12
6,3,557,3,11504.29,20,6212.32,33822.62
7,3,234,5,18853.13,30,16967.82,82953.77
8,3,505,4,13623.31,5,9808.78,61577.36
9,4,335,5,26762.96,10,24086.66,144519.98
10,4,584,1,40200.68,25,7236.12,37386.63
11,4,745,3,24666.46,10,13319.89,79919.33
12,5,554,2,9768.88,15,3516.8,20123.9
13,5,276,2,33319.68,0,11995.08,78634.44
14,5,176,3,1987.68,5,1073.35,6738.24
15,5,891,2,11681.4,5,4205.3,26399.96
16,6,669,1,27210.63,30,4897.91,23945.35
17,6,999,5,45858.31,0,41272.48,270564.03
18,7,551,1,5751.58,0,1035.28,6786.86
19,7,708,4,23910.78,15,17215.76,98512.41
20,8,465,1,44294.28,20,7972.97,43408.39
21,8,201,3,48594.8,10,26241.19,157447.15
22,8,51,4,36141.05,15,26021.56,148901.13
23,9,316,4,17581.36,5,12658.58,79467.75
24,9,798,3,34277.83,15,18510.03,105918.5
25,9,33,3,13937.3,15,7526.14,43066.25
26,9,918,1,34155.34,10,6147.96,36887.77
27,10,330,4,33304.71,10,23979.39,143876.35
28,10,774,1,29114.19,15,5240.55,29987.61
29,10,690,3,22277.29,15,12029.74,68836.83
30,11,931,3,24415.81,0,13184.54,86431.97
31,11,51,1,46801.21,10,8424.22,50545.31
32,11,467,3,49857.42,20,26923.01,146580.82
33,12,829,5,49120.85,5,44208.76,277532.8
34,12,501,5,49082.85,15,44174.56,252776.67
35,13,14,4,18608.94,10,13398.44,80390.62
36,13,885,3,48344.87,20,26106.23,142133.92
37,13,886,4,42923.61,0,30905.0,202599.44
38,13,414,1,17297.71,5,3113.59,19546.41
39,14,824,3,12666.92,0,6840.14,44840.9
40,14,898,3,21616.91,5,11673.13,73281.32
41,14,336,2,14199.73,30,5111.9,24991.52
42,14,594,2,24864.6,25,8951.26,46248.16
43,15,844,5,48236.01,5,43412.41,272533.46
44,15,271,4,41196.15,0,29661.23,194445.83
45,16,643,1,21310.24,30,3835.84,18753.01
46,16,755,5,41401.54,20,37261.39,202867.55
47,17,266,1,14233.74,25,2562.07,13237.38
48,17,978,2,16451.11,15,5922.4,33889.29
49,18,394,3,29367.57,5,15858.49,99556.06
50,18,982,0,1653.38,30,297.61,1454.98
51,19,671,0,32172.83,20,11582.22,63058.75
52,19,185,0,1886.77,10,1698.09,10188.56
53,19,965,0,12261.11,20,6621.0,36047.66
54,20,642,0,17920.99,20,3225.78,17562.57
55,20,638,0,11458.74,10,6187.72,37126.32
56,20,245,0,17625.47,25,3172.58,16391.68
57,21,563,0,23934.1,15,4308.14,24652.12
58,21,106,0,29772.59,5,21436.26,134572.1
59,21,784,0,23338.27,30,12602.67,61613.04
60,21,814,0,10129.25,10,7293.06,43758.36
61,22,564,0,8405.09,30,7564.58,36982.39
62,22,817,0,32423.14,20,23344.66,127098.71
63,22,68,0,27639.11,0,24875.2,163070.75
64,22,162,0,24162.11,5,13047.54,81909.55
65,23,238,0,31938.87,20,17246.99,93900.28
66,23,214,0,14085.97,30,12677.37,61978.26
67,23,911,0,10545.08,20,1898.11,10334.17
68,23,367,0,2719.23,15,978.92,5601.61
69,24,4,0,4156.73,20,2992.85,16294.39
70,24,915,0,46283.73,20,8331.07,45358.05
71,24,490,0,20636.58,20,11143.75,60671.54
72,25,27,0,31948.4,20,5750.71,31309.43
73,25,313,0,38586.63,30,20836.78,101868.7
74,25,278,0,14176.31,5,2551.74,16019.23
75,25,392,0,1072.56,25,386.12,1994.96
76,26,72,1,27421.19,30,4935.81,24130.64
77,26,872,2,37206.69,25,13394.41,69204.45
78,26,481,1,23459.7,15,4222.75,24163.49
79,26,193,3,9126.85,5,4928.5,30940.02
80,27,78,5,46049.73,20,41444.76,225643.68
81,27,33,4,1084.62,15,780.93,4468.64
82,28,522,5,41344.06,0,37209.65,243929.95
83,28,99,1,11540.16,5,2077.23,13040.38
84,29,118,5,12136.36,20,10922.72,59468.16
85,29,554,4,48613.53,0,35001.74,229455.86
86,30,323,3,33809.61,0,18257.19,119686.02
87,30,653,4,7670.43,25,5522.71,28534.0
88,31,273,2,8886.58,20,3199.17,17417.7
89,31,143,3,42045.21,20,22704.41,123612.91
90,32,457,5,44655.03,5,40189.53,252300.92
91,32,207,2,25033.16,5,9011.94,56574.94
92,32,734,4,12222.84,20,8800.44,47913.53
93,32,721,1,36325.51,5,6538.59,41047.82
94,33,283,2,1276.25,0,459.45,3011.95
95,33,516,3,36353.39,15,19630.83,112331.97
96,33,214,1,14163.45,0,2549.42,16712.87
97,33,866,4,46323.19,10,33352.7,200116.18
98,34,674,4,34707.41,20,24989.34,136053.05
99,34,53,5,4493.41,30,4044.07,19771.0
100,34,692,-2,17794.98,0,3203.1,20998.08
101,35,424,-2,35640.18,5,32076.16,201367.01
102,35,604,-2,20553.84,5,3699.69,23225.84
103,35,450,-2,10169.28,25,5491.41,28372.29
104,35,148,-2,23753.52,10,4275.63,25653.8
105,36,95,-2,42934.14,0,30912.58,202649.14
106,36,629,-2,758.05,5,136.45,856.6
107,36,58,-2,1716.48,20,617.93,3364.3
108,36,206,-2,5544.02,5,2993.77,18794.23
109,37,581,-2,1616.64,0,872.99,5722.91
110,37,664,-2,16534.02,0,11904.49,78040.57
111,37,844,-2,18585.27,10,3345.35,20072.09
112,37,163,-2,6098.48,25,4390.91,22686.35
113,38,661,3,34619.02,15,18694.27,106972.77
114,38,948,1,24716.43,0,4448.96,29165.39
115,39,430,4,49220.67,0,35438.88,232321.56
116,39,681,3,6165.81,0,3329.54,21826.97
117,39,783,5,42953.85,5,38658.46,242689.25
118,39,735,2,23171.66,20,8341.8,45416.46
119,40,830,5,18174.66,0,16357.19,107230.49
120,40,772,4,24561.77,20,17684.47,96282.13
121,40,469,3,25810.14,5,13937.48,87496.38
122,40,911,5,26209.39,0,23588.45,154635.4
123,41,795,5,10696.58,15,9626.92,55087.38
124,41,568,4,15947.96,5,11482.53,72084.78
125,41,176,5,37557.38,5,33801.64,212199.2
126,41,667,5,36542.49,20,32888.24,179058.2
127,42,360,1,21107.34,0,3799.32,24906.66
128,42,96,2,9055.44,15,3259.96,18654.21
129,42,596,1,38869.69,15,6996.54,40035.78
130,42,341,2,48090.45,20,17312.56,94257.28
131,43,722,4,29558.72,25,21282.28,109958.44
132,43,710,5,22591.4,15,20332.26,116345.71
133,43,351,1,13923.67,25,2506.26,12949.01
134,43,225,1,26636.52,5,4794.57,30099.26
135,44,897,2,10421.47,10,3751.73,22510.38
136,44,287,5,11067.67,30,9960.9,48697.74
137,45,23,3,25343.42,10,13685.45,82112.68
138,45,34,1,13257.96,5,2386.43,14981.49
139,45,838,1,45438.24,25,8178.88,42257.56
140,45,872,5,46261.72,10,41635.55,249813.29
141,46,188,2,30991.98,10,11157.11,66942.67
142,46,382,2,3637.37,25,1309.45,6765.51
143,46,443,2,45711.09,15,16455.99,94164.84
144,47,41,1,7497.47,5,1349.54,8472.14
145,47,671,5,31491.14,5,28342.03,177924.95
146,47,183,2,35355.26,10,12727.89,76367.36
147,48,859,5,17450.97,0,15705.87,102960.72
148,48,83,2,47268.79,5,17016.76,106827.46
149,49,841,3,2552.23,5,1378.2,8652.06
150,49,191,3,27721.46,90,14969.59,89817.53
151,49,79,1,46939.15,90,8449.05,41306.46
152,50,37,3,8576.97,90,4631.56,26502.83
